Time,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19,Value 20
00:57:30,1.12,5.87,1.06,2.54,1.75,1.00,1.23,2.42,7.88,17.36,1.33,37.34,1.00,1.33,1.13,3.53,3.99,1.15,1.11,1.12
00:57:52,1.68,1.12,5.87,1.06,2.54,1.75,1.00,1.23,2.42,7.88,17.36,1.33,37.34,1.00,1.33,1.13,3.53,3.99,1.15,1.11
00:58:14,3.34,1.68,1.12,5.87,1.06,2.54,1.75,1.00,1.23,2.42,7.88,17.36,1.33,37.34,1.00,1.33,1.13,3.53,3.99,1.15
00:58:25,1.05,3.34,1.68,1.12,5.87,1.06,2.54,1.75,1.00,1.23,2.42,7.88,17.36,1.33,37.34,1.00,1.33,1.13,3.53,3.99
00:58:36,1.20,1.05,3.34,1.68,1.12,5.87,1.06,2.54,1.75,1.00,1.23,2.42,7.88,17.36,1.33,37.34,1.00,1.33,1.13,3.53
00:58:58,2.71,1.20,1.05,3.34,1.68,1.12,5.87,1.06,2.54,1.75,1.00,1.23,2.42,7.88,17.36,1.33,37.34,1.00,1.33,1.13
00:59:19,1.95,2.71,1.20,1.05,3.34,1.68,1.12,5.87,1.06,2.54,1.75,1.00,1.23,2.42,7.88,17.36,1.33,37.34,1.00,1.33
00:59:41,2.00,1.95,2.71,1.20,1.05,3.34,1.68,1.12,5.87,1.06,2.54,1.75,1.00,1.23,2.42,7.88,17.36,1.33,37.34,1.00
01:00:02,3.21,2.00,1.95,2.71,1.20,1.05,3.34,1.68,1.12,5.87,1.06,2.54,1.75,1.00,1.23,2.42,7.88,17.36,1.33,37.34
01:00:24,1.60,3.21,2.00,1.95,2.71,1.20,1.05,3.34,1.68,1.12,5.87,1.06,2.54,1.75,1.00,1.23,2.42,7.88,17.36,1.33
01:00:45,3.33,1.60,3.21,2.00,1.95,2.71,1.20,1.05,3.34,1.68,1.12,5.87,1.06,2.54,1.75,1.00,1.23,2.42,7.88,17.36
01:00:56,1.29,3.33,1.60,3.21,2.00,1.95,2.71,1.20,1.05,3.34,1.68,1.12,5.87,1.06,2.54,1.75,1.00,1.23,2.42,7.88
01:01:39,10.25,1.29,3.33,1.60,3.21,2.00,1.95,2.71,1.20,1.05,3.34,1.68,1.12,5.87,1.06,2.54,1.75,1.00,1.23,2.42
01:02:01,2.47,10.25,1.29,3.33,1.60,3.21,2.00,1.95,2.71,1.20,1.05,3.34,1.68,1.12,5.87,1.06,2.54,1.75,1.00,1.23
01:02:12,1.29,2.47,10.25,1.29,3.33,1.60,3.21,2.00,1.95,2.71,1.20,1.05,3.34,1.68,1.12,5.87,1.06,2.54,1.75,1.00
01:02:24,1.44,1.29,2.47,10.25,1.29,3.33,1.60,3.21,2.00,1.95,2.71,1.20,1.05,3.34,1.68,1.12,5.87,1.06,2.54,1.75
01:02:55,2.00,1.44,1.29,2.47,10.25,1.29,3.33,1.60,3.21,2.00,1.95,2.71,1.20,1.05,3.34,1.68,1.12,5.87,1.06,2.54
01:03:15,4.79,2.00,1.44,1.29,2.47,10.25,1.29,3.33,1.60,3.21,2.00,1.95,2.71,1.20,1.05,3.34,1.68,1.12,5.87,1.06
01:03:37,1.97,4.79,2.00,1.44,1.29,2.47,10.25,1.29,3.33,1.60,3.21,2.00,1.95,2.71,1.20,1.05,3.34,1.68,1.12,5.87
01:03:47,1.05,1.97,4.79,2.00,1.44,1.29,2.47,10.25,1.29,3.33,1.60,3.21,2.00,1.95,2.71,1.20,1.05,3.34,1.68,1.12
01:04:09,2.69,1.05,1.97,4.79,2.00,1.44,1.29,2.47,10.25,1.29,3.33,1.60,3.21,2.00,1.95,2.71,1.20,1.05,3.34,1.68
01:04:53,16.85,2.69,1.05,1.97,4.79,2.00,1.44,1.29,2.47,10.25,1.29,3.33,1.60,3.21,2.00,1.95,2.71,1.20,1.05,3.34
01:05:15,3.84,16.85,2.69,1.05,1.97,4.79,2.00,1.44,1.29,2.47,10.25,1.29,3.33,1.60,3.21,2.00,1.95,2.71,1.20,1.05
01:05:36,1.20,3.84,16.85,2.69,1.05,1.97,4.79,2.00,1.44,1.29,2.47,10.25,1.29,3.33,1.60,3.21,2.00,1.95,2.71,1.20
01:06:09,11.05,1.20,3.84,16.85,2.69,1.05,1.97,4.79,2.00,1.44,1.29,2.47,10.25,1.29,3.33,1.60,3.21,2.00,1.95,2.71
01:06:21,1.30,11.05,1.20,3.84,16.85,2.69,1.05,1.97,4.79,2.00,1.44,1.29,2.47,10.25,1.29,3.33,1.60,3.21,2.00,1.95
01:06:41,1.50,1.30,11.05,1.20,3.84,16.85,2.69,1.05,1.97,4.79,2.00,1.44,1.29,2.47,10.25,1.29,3.33,1.60,3.21,2.00
01:07:03,3.88,1.50,1.30,11.05,1.20,3.84,16.85,2.69,1.05,1.97,4.79,2.00,1.44,1.29,2.47,10.25,1.29,3.33,1.60,3.21
01:07:25,2.66,3.88,1.50,1.30,11.05,1.20,3.84,16.85,2.69,1.05,1.97,4.79,2.00,1.44,1.29,2.47,10.25,1.29,3.33,1.60
01:07:37,1.02,2.66,3.88,1.50,1.30,11.05,1.20,3.84,16.85,2.69,1.05,1.97,4.79,2.00,1.44,1.29,2.47,10.25,1.29,3.33
01:07:58,1.18,1.02,2.66,3.88,1.50,1.30,11.05,1.20,3.84,16.85,2.69,1.05,1.97,4.79,2.00,1.44,1.29,2.47,10.25,1.29
01:08:08,1.22,1.18,1.02,2.66,3.88,1.50,1.30,11.05,1.20,3.84,16.85,2.69,1.05,1.97,4.79,2.00,1.44,1.29,2.47,10.25
01:08:19,1.32,1.22,1.18,1.02,2.66,3.88,1.50,1.30,11.05,1.20,3.84,16.85,2.69,1.05,1.97,4.79,2.00,1.44,1.29,2.47
01:08:30,1.00,1.32,1.22,1.18,1.02,2.66,3.88,1.50,1.30,11.05,1.20,3.84,16.85,2.69,1.05,1.97,4.79,2.00,1.44,1.29
01:08:43,1.25,1.00,1.32,1.22,1.18,1.02,2.66,3.88,1.50,1.30,11.05,1.20,3.84,16.85,2.69,1.05,1.97,4.79,2.00,1.44
01:09:03,1.40,1.25,1.00,1.32,1.22,1.18,1.02,2.66,3.88,1.50,1.30,11.05,1.20,3.84,16.85,2.69,1.05,1.97,4.79,2.00
01:09:14,1.00,1.40,1.25,1.00,1.32,1.22,1.18,1.02,2.66,3.88,1.50,1.30,11.05,1.20,3.84,16.85,2.69,1.05,1.97,4.79
01:09:36,2.25,1.00,1.40,1.25,1.00,1.32,1.22,1.18,1.02,2.66,3.88,1.50,1.30,11.05,1.20,3.84,16.85,2.69,1.05,1.97
01:10:09,8.60,2.25,1.00,1.40,1.25,1.00,1.32,1.22,1.18,1.02,2.66,3.88,1.50,1.30,11.05,1.20,3.84,16.85,2.69,1.05
01:10:19,1.45,8.60,2.25,1.00,1.40,1.25,1.00,1.32,1.22,1.18,1.02,2.66,3.88,1.50,1.30,11.05,1.20,3.84,16.85,2.69
01:10:30,1.01,1.45,8.60,2.25,1.00,1.40,1.25,1.00,1.32,1.22,1.18,1.02,2.66,3.88,1.50,1.30,11.05,1.20,3.84,16.85
01:10:42,1.06,1.01,1.45,8.60,2.25,1.00,1.40,1.25,1.00,1.32,1.22,1.18,1.02,2.66,3.88,1.50,1.30,11.05,1.20,3.84
01:11:03,1.53,1.06,1.01,1.45,8.60,2.25,1.00,1.40,1.25,1.00,1.32,1.22,1.18,1.02,2.66,3.88,1.50,1.30,11.05,1.20
01:11:14,1.44,1.53,1.06,1.01,1.45,8.60,2.25,1.00,1.40,1.25,1.00,1.32,1.22,1.18,1.02,2.66,3.88,1.50,1.30,11.05
01:11:46,5.99,1.44,1.53,1.06,1.01,1.45,8.60,2.25,1.00,1.40,1.25,1.00,1.32,1.22,1.18,1.02,2.66,3.88,1.50,1.30
01:12:08,1.91,5.99,1.44,1.53,1.06,1.01,1.45,8.60,2.25,1.00,1.40,1.25,1.00,1.32,1.22,1.18,1.02,2.66,3.88,1.50
01:12:19,1.01,1.91,5.99,1.44,1.53,1.06,1.01,1.45,8.60,2.25,1.00,1.40,1.25,1.00,1.32,1.22,1.18,1.02,2.66,3.88
01:12:29,1.39,1.01,1.91,5.99,1.44,1.53,1.06,1.01,1.45,8.60,2.25,1.00,1.40,1.25,1.00,1.32,1.22,1.18,1.02,2.66
01:12:51,1.72,1.39,1.01,1.91,5.99,1.44,1.53,1.06,1.01,1.45,8.60,2.25,1.00,1.40,1.25,1.00,1.32,1.22,1.18,1.02
01:13:13,2.25,1.72,1.39,1.01,1.91,5.99,1.44,1.53,1.06,1.01,1.45,8.60,2.25,1.00,1.40,1.25,1.00,1.32,1.22,1.18
01:13:35,3.04,2.25,1.72,1.39,1.01,1.91,5.99,1.44,1.53,1.06,1.01,1.45,8.60,2.25,1.00,1.40,1.25,1.00,1.32,1.22
01:13:57,2.22,3.04,2.25,1.72,1.39,1.01,1.91,5.99,1.44,1.53,1.06,1.01,1.45,8.60,2.25,1.00,1.40,1.25,1.00,1.32
01:14:09,1.06,2.22,3.04,2.25,1.72,1.39,1.01,1.91,5.99,1.44,1.53,1.06,1.01,1.45,8.60,2.25,1.00,1.40,1.25,1.00
01:14:41,5.95,1.06,2.22,3.04,2.25,1.72,1.39,1.01,1.91,5.99,1.44,1.53,1.06,1.01,1.45,8.60,2.25,1.00,1.40,1.25
01:14:53,2.04,5.95,1.06,2.22,3.04,2.25,1.72,1.39,1.01,1.91,5.99,1.44,1.53,1.06,1.01,1.45,8.60,2.25,1.00,1.40
01:15:13,1.30,2.04,5.95,1.06,2.22,3.04,2.25,1.72,1.39,1.01,1.91,5.99,1.44,1.53,1.06,1.01,1.45,8.60,2.25,1.00
01:15:24,1.02,1.30,2.04,5.95,1.06,2.22,3.04,2.25,1.72,1.39,1.01,1.91,5.99,1.44,1.53,1.06,1.01,1.45,8.60,2.25
01:15:35,1.46,1.02,1.30,2.04,5.95,1.06,2.22,3.04,2.25,1.72,1.39,1.01,1.91,5.99,1.44,1.53,1.06,1.01,1.45,8.60
01:15:56,2.54,1.46,1.02,1.30,2.04,5.95,1.06,2.22,3.04,2.25,1.72,1.39,1.01,1.91,5.99,1.44,1.53,1.06,1.01,1.45
01:16:18,1.31,2.54,1.46,1.02,1.30,2.04,5.95,1.06,2.22,3.04,2.25,1.72,1.39,1.01,1.91,5.99,1.44,1.53,1.06,1.01
01:16:29,1.57,1.31,2.54,1.46,1.02,1.30,2.04,5.95,1.06,2.22,3.04,2.25,1.72,1.39,1.01,1.91,5.99,1.44,1.53,1.06
01:17:13,17.64,1.57,1.31,2.54,1.46,1.02,1.30,2.04,5.95,1.06,2.22,3.04,2.25,1.72,1.39,1.01,1.91,5.99,1.44,1.53
01:17:26,1.48,17.64,1.57,1.31,2.54,1.46,1.02,1.30,2.04,5.95,1.06,2.22,3.04,2.25,1.72,1.39,1.01,1.91,5.99,1.44
01:19:03,1701.25,1.48,17.64,1.57,1.31,2.54,1.46,1.02,1.30,2.04,5.95,1.06,2.22,3.04,2.25,1.72,1.39,1.01,1.91,5.99
01:19:24,1.31,1701.25,1.48,17.64,1.57,1.31,2.54,1.46,1.02,1.30,2.04,5.95,1.06,2.22,3.04,2.25,1.72,1.39,1.01,1.91
01:19:57,9.24,1.31,1701.25,1.48,17.64,1.57,1.31,2.54,1.46,1.02,1.30,2.04,5.95,1.06,2.22,3.04,2.25,1.72,1.39,1.01
01:20:20,3.83,9.24,1.31,1701.25,1.48,17.64,1.57,1.31,2.54,1.46,1.02,1.30,2.04,5.95,1.06,2.22,3.04,2.25,1.72,1.39
01:21:14,42.86,3.83,9.24,1.31,1701.25,1.48,17.64,1.57,1.31,2.54,1.46,1.02,1.30,2.04,5.95,1.06,2.22,3.04,2.25,1.72
01:21:35,1.84,42.86,3.83,9.24,1.31,1701.25,1.48,17.64,1.57,1.31,2.54,1.46,1.02,1.30,2.04,5.95,1.06,2.22,3.04,2.25
01:21:45,1.19,1.84,42.86,3.83,9.24,1.31,1701.25,1.48,17.64,1.57,1.31,2.54,1.46,1.02,1.30,2.04,5.95,1.06,2.22,3.04
01:22:06,2.33,1.19,1.84,42.86,3.83,9.24,1.31,1701.25,1.48,17.64,1.57,1.31,2.54,1.46,1.02,1.30,2.04,5.95,1.06,2.22
01:22:17,1.00,2.33,1.19,1.84,42.86,3.83,9.24,1.31,1701.25,1.48,17.64,1.57,1.31,2.54,1.46,1.02,1.30,2.04,5.95,1.06
01:22:38,1.32,1.00,2.33,1.19,1.84,42.86,3.83,9.24,1.31,1701.25,1.48,17.64,1.57,1.31,2.54,1.46,1.02,1.30,2.04,5.95
01:23:00,3.16,1.32,1.00,2.33,1.19,1.84,42.86,3.83,9.24,1.31,1701.25,1.48,17.64,1.57,1.31,2.54,1.46,1.02,1.30,2.04
01:23:10,1.43,3.16,1.32,1.00,2.33,1.19,1.84,42.86,3.83,9.24,1.31,1701.25,1.48,17.64,1.57,1.31,2.54,1.46,1.02,1.30
01:23:21,1.00,1.43,3.16,1.32,1.00,2.33,1.19,1.84,42.86,3.83,9.24,1.31,1701.25,1.48,17.64,1.57,1.31,2.54,1.46,1.02
01:23:43,1.85,1.00,1.43,3.16,1.32,1.00,2.33,1.19,1.84,42.86,3.83,9.24,1.31,1701.25,1.48,17.64,1.57,1.31,2.54,1.46
01:23:56,1.50,1.85,1.00,1.43,3.16,1.32,1.00,2.33,1.19,1.84,42.86,3.83,9.24,1.31,1701.25,1.48,17.64,1.57,1.31,2.54
01:24:17,1.46,1.50,1.85,1.00,1.43,3.16,1.32,1.00,2.33,1.19,1.84,42.86,3.83,9.24,1.31,1701.25,1.48,17.64,1.57,1.31
01:24:48,5.49,1.46,1.50,1.85,1.00,1.43,3.16,1.32,1.00,2.33,1.19,1.84,42.86,3.83,9.24,1.31,1701.25,1.48,17.64,1.57
01:25:21,6.88,5.49,1.46,1.50,1.85,1.00,1.43,3.16,1.32,1.00,2.33,1.19,1.84,42.86,3.83,9.24,1.31,1701.25,1.48,17.64
01:25:32,1.68,6.88,5.49,1.46,1.50,1.85,1.00,1.43,3.16,1.32,1.00,2.33,1.19,1.84,42.86,3.83,9.24,1.31,1701.25,1.48
01:26:26,29.15,1.68,6.88,5.49,1.46,1.50,1.85,1.00,1.43,3.16,1.32,1.00,2.33,1.19,1.84,42.86,3.83,9.24,1.31,1701.25
01:26:37,1.35,29.15,1.68,6.88,5.49,1.46,1.50,1.85,1.00,1.43,3.16,1.32,1.00,2.33,1.19,1.84,42.86,3.83,9.24,1.31
01:26:59,1.82,1.35,29.15,1.68,6.88,5.49,1.46,1.50,1.85,1.00,1.43,3.16,1.32,1.00,2.33,1.19,1.84,42.86,3.83,9.24
01:27:20,3.00,1.82,1.35,29.15,1.68,6.88,5.49,1.46,1.50,1.85,1.00,1.43,3.16,1.32,1.00,2.33,1.19,1.84,42.86,3.83
01:27:42,1.62,3.00,1.82,1.35,29.15,1.68,6.88,5.49,1.46,1.50,1.85,1.00,1.43,3.16,1.32,1.00,2.33,1.19,1.84,42.86
01:27:53,1.06,1.62,3.00,1.82,1.35,29.15,1.68,6.88,5.49,1.46,1.50,1.85,1.00,1.43,3.16,1.32,1.00,2.33,1.19,1.84
01:28:04,1.17,1.06,1.62,3.00,1.82,1.35,29.15,1.68,6.88,5.49,1.46,1.50,1.85,1.00,1.43,3.16,1.32,1.00,2.33,1.19
01:28:15,1.00,1.17,1.06,1.62,3.00,1.82,1.35,29.15,1.68,6.88,5.49,1.46,1.50,1.85,1.00,1.43,3.16,1.32,1.00,2.33
01:28:58,18.55,1.00,1.17,1.06,1.62,3.00,1.82,1.35,29.15,1.68,6.88,5.49,1.46,1.50,1.85,1.00,1.43,3.16,1.32,1.00
01:29:20,1.93,18.55,1.00,1.17,1.06,1.62,3.00,1.82,1.35,29.15,1.68,6.88,5.49,1.46,1.50,1.85,1.00,1.43,3.16,1.32
01:29:31,1.23,1.93,18.55,1.00,1.17,1.06,1.62,3.00,1.82,1.35,29.15,1.68,6.88,5.49,1.46,1.50,1.85,1.00,1.43,3.16
01:29:42,1.47,1.23,1.93,18.55,1.00,1.17,1.06,1.62,3.00,1.82,1.35,29.15,1.68,6.88,5.49,1.46,1.50,1.85,1.00,1.43
01:30:04,2.38,1.47,1.23,1.93,18.55,1.00,1.17,1.06,1.62,3.00,1.82,1.35,29.15,1.68,6.88,5.49,1.46,1.50,1.85,1.00
01:30:46,10.29,2.38,1.47,1.23,1.93,18.55,1.00,1.17,1.06,1.62,3.00,1.82,1.35,29.15,1.68,6.88,5.49,1.46,1.50,1.85
01:30:57,1.57,10.29,2.38,1.47,1.23,1.93,18.55,1.00,1.17,1.06,1.62,3.00,1.82,1.35,29.15,1.68,6.88,5.49,1.46,1.50
01:31:30,3.52,1.57,10.29,2.38,1.47,1.23,1.93,18.55,1.00,1.17,1.06,1.62,3.00,1.82,1.35,29.15,1.68,6.88,5.49,1.46
01:31:51,2.27,3.52,1.57,10.29,2.38,1.47,1.23,1.93,18.55,1.00,1.17,1.06,1.62,3.00,1.82,1.35,29.15,1.68,6.88,5.49
01:32:35,33.54,2.27,3.52,1.57,10.29,2.38,1.47,1.23,1.93,18.55,1.00,1.17,1.06,1.62,3.00,1.82,1.35,29.15,1.68,6.88
01:33:09,4.48,33.54,2.27,3.52,1.57,10.29,2.38,1.47,1.23,1.93,18.55,1.00,1.17,1.06,1.62,3.00,1.82,1.35,29.15,1.68
01:33:29,2.36,4.48,33.54,2.27,3.52,1.57,10.29,2.38,1.47,1.23,1.93,18.55,1.00,1.17,1.06,1.62,3.00,1.82,1.35,29.15
01:34:03,5.48,2.36,4.48,33.54,2.27,3.52,1.57,10.29,2.38,1.47,1.23,1.93,18.55,1.00,1.17,1.06,1.62,3.00,1.82,1.35
01:34:15,2.36,5.48,2.36,4.48,33.54,2.27,3.52,1.57,10.29,2.38,1.47,1.23,1.93,18.55,1.00,1.17,1.06,1.62,3.00,1.82
01:34:35,1.35,2.36,5.48,2.36,4.48,33.54,2.27,3.52,1.57,10.29,2.38,1.47,1.23,1.93,18.55,1.00,1.17,1.06,1.62,3.00
01:34:46,1.13,1.35,2.36,5.48,2.36,4.48,33.54,2.27,3.52,1.57,10.29,2.38,1.47,1.23,1.93,18.55,1.00,1.17,1.06,1.62
01:35:08,1.90,1.13,1.35,2.36,5.48,2.36,4.48,33.54,2.27,3.52,1.57,10.29,2.38,1.47,1.23,1.93,18.55,1.00,1.17,1.06
01:35:19,1.07,1.90,1.13,1.35,2.36,5.48,2.36,4.48,33.54,2.27,3.52,1.57,10.29,2.38,1.47,1.23,1.93,18.55,1.00,1.17
01:35:29,1.05,1.07,1.90,1.13,1.35,2.36,5.48,2.36,4.48,33.54,2.27,3.52,1.57,10.29,2.38,1.47,1.23,1.93,18.55,1.00
01:36:03,5.27,1.05,1.07,1.90,1.13,1.35,2.36,5.48,2.36,4.48,33.54,2.27,3.52,1.57,10.29,2.38,1.47,1.23,1.93,18.55
01:36:13,1.04,5.27,1.05,1.07,1.90,1.13,1.35,2.36,5.48,2.36,4.48,33.54,2.27,3.52,1.57,10.29,2.38,1.47,1.23,1.93
01:36:24,1.33,1.04,5.27,1.05,1.07,1.90,1.13,1.35,2.36,5.48,2.36,4.48,33.54,2.27,3.52,1.57,10.29,2.38,1.47,1.23
01:36:57,5.15,1.33,1.04,5.27,1.05,1.07,1.90,1.13,1.35,2.36,5.48,2.36,4.48,33.54,2.27,3.52,1.57,10.29,2.38,1.47
01:37:29,8.10,5.15,1.33,1.04,5.27,1.05,1.07,1.90,1.13,1.35,2.36,5.48,2.36,4.48,33.54,2.27,3.52,1.57,10.29,2.38
01:37:52,3.98,8.10,5.15,1.33,1.04,5.27,1.05,1.07,1.90,1.13,1.35,2.36,5.48,2.36,4.48,33.54,2.27,3.52,1.57,10.29
01:38:34,12.52,3.98,8.10,5.15,1.33,1.04,5.27,1.05,1.07,1.90,1.13,1.35,2.36,5.48,2.36,4.48,33.54,2.27,3.52,1.57
01:38:56,1.51,12.52,3.98,8.10,5.15,1.33,1.04,5.27,1.05,1.07,1.90,1.13,1.35,2.36,5.48,2.36,4.48,33.54,2.27,3.52
01:39:07,1.32,1.51,12.52,3.98,8.10,5.15,1.33,1.04,5.27,1.05,1.07,1.90,1.13,1.35,2.36,5.48,2.36,4.48,33.54,2.27
01:39:20,1.00,1.32,1.51,12.52,3.98,8.10,5.15,1.33,1.04,5.27,1.05,1.07,1.90,1.13,1.35,2.36,5.48,2.36,4.48,33.54
01:39:30,1.58,1.00,1.32,1.51,12.52,3.98,8.10,5.15,1.33,1.04,5.27,1.05,1.07,1.90,1.13,1.35,2.36,5.48,2.36,4.48
01:39:42,1.12,1.58,1.00,1.32,1.51,12.52,3.98,8.10,5.15,1.33,1.04,5.27,1.05,1.07,1.90,1.13,1.35,2.36,5.48,2.36
01:40:02,1.44,1.12,1.58,1.00,1.32,1.51,12.52,3.98,8.10,5.15,1.33,1.04,5.27,1.05,1.07,1.90,1.13,1.35,2.36,5.48
01:40:23,2.14,1.44,1.12,1.58,1.00,1.32,1.51,12.52,3.98,8.10,5.15,1.33,1.04,5.27,1.05,1.07,1.90,1.13,1.35,2.36
01:40:34,1.52,2.14,1.44,1.12,1.58,1.00,1.32,1.51,12.52,3.98,8.10,5.15,1.33,1.04,5.27,1.05,1.07,1.90,1.13,1.35
01:40:56,1.85,1.52,2.14,1.44,1.12,1.58,1.00,1.32,1.51,12.52,3.98,8.10,5.15,1.33,1.04,5.27,1.05,1.07,1.90,1.13
01:41:28,4.84,1.85,1.52,2.14,1.44,1.12,1.58,1.00,1.32,1.51,12.52,3.98,8.10,5.15,1.33,1.04,5.27,1.05,1.07,1.90
01:41:39,1.00,4.84,1.85,1.52,2.14,1.44,1.12,1.58,1.00,1.32,1.51,12.52,3.98,8.10,5.15,1.33,1.04,5.27,1.05,1.07
01:41:50,1.27,1.00,4.84,1.85,1.52,2.14,1.44,1.12,1.58,1.00,1.32,1.51,12.52,3.98,8.10,5.15,1.33,1.04,5.27,1.05
01:42:01,1.49,1.27,1.00,4.84,1.85,1.52,2.14,1.44,1.12,1.58,1.00,1.32,1.51,12.52,3.98,8.10,5.15,1.33,1.04,5.27
01:42:22,2.41,1.49,1.27,1.00,4.84,1.85,1.52,2.14,1.44,1.12,1.58,1.00,1.32,1.51,12.52,3.98,8.10,5.15,1.33,1.04
01:42:44,2.44,2.41,1.49,1.27,1.00,4.84,1.85,1.52,2.14,1.44,1.12,1.58,1.00,1.32,1.51,12.52,3.98,8.10,5.15,1.33
01:43:05,1.99,2.44,2.41,1.49,1.27,1.00,4.84,1.85,1.52,2.14,1.44,1.12,1.58,1.00,1.32,1.51,12.52,3.98,8.10,5.15
01:43:27,2.40,1.99,2.44,2.41,1.49,1.27,1.00,4.84,1.85,1.52,2.14,1.44,1.12,1.58,1.00,1.32,1.51,12.52,3.98,8.10
01:43:38,1.35,2.40,1.99,2.44,2.41,1.49,1.27,1.00,4.84,1.85,1.52,2.14,1.44,1.12,1.58,1.00,1.32,1.51,12.52,3.98
01:43:50,1.18,1.35,2.40,1.99,2.44,2.41,1.49,1.27,1.00,4.84,1.85,1.52,2.14,1.44,1.12,1.58,1.00,1.32,1.51,12.52
01:44:10,1.76,1.18,1.35,2.40,1.99,2.44,2.41,1.49,1.27,1.00,4.84,1.85,1.52,2.14,1.44,1.12,1.58,1.00,1.32,1.51
01:44:43,4.03,1.76,1.18,1.35,2.40,1.99,2.44,2.41,1.49,1.27,1.00,4.84,1.85,1.52,2.14,1.44,1.12,1.58,1.00,1.32
01:44:54,1.58,4.03,1.76,1.18,1.35,2.40,1.99,2.44,2.41,1.49,1.27,1.00,4.84,1.85,1.52,2.14,1.44,1.12,1.58,1.00
01:45:16,1.61,1.58,4.03,1.76,1.18,1.35,2.40,1.99,2.44,2.41,1.49,1.27,1.00,4.84,1.85,1.52,2.14,1.44,1.12,1.58
01:45:26,1.02,1.61,1.58,4.03,1.76,1.18,1.35,2.40,1.99,2.44,2.41,1.49,1.27,1.00,4.84,1.85,1.52,2.14,1.44,1.12
01:45:36,1.07,1.02,1.61,1.58,4.03,1.76,1.18,1.35,2.40,1.99,2.44,2.41,1.49,1.27,1.00,4.84,1.85,1.52,2.14,1.44
01:45:58,2.24,1.07,1.02,1.61,1.58,4.03,1.76,1.18,1.35,2.40,1.99,2.44,2.41,1.49,1.27,1.00,4.84,1.85,1.52,2.14
01:46:20,4.45,2.24,1.07,1.02,1.61,1.58,4.03,1.76,1.18,1.35,2.40,1.99,2.44,2.41,1.49,1.27,1.00,4.84,1.85,1.52
01:47:14,40.61,4.45,2.24,1.07,1.02,1.61,1.58,4.03,1.76,1.18,1.35,2.40,1.99,2.44,2.41,1.49,1.27,1.00,4.84,1.85
01:47:37,2.49,40.61,4.45,2.24,1.07,1.02,1.61,1.58,4.03,1.76,1.18,1.35,2.40,1.99,2.44,2.41,1.49,1.27,1.00,4.84
01:47:59,1.60,2.49,40.61,4.45,2.24,1.07,1.02,1.61,1.58,4.03,1.76,1.18,1.35,2.40,1.99,2.44,2.41,1.49,1.27,1.00
01:48:31,6.84,1.60,2.49,40.61,4.45,2.24,1.07,1.02,1.61,1.58,4.03,1.76,1.18,1.35,2.40,1.99,2.44,2.41,1.49,1.27
01:48:42,1.58,6.84,1.60,2.49,40.61,4.45,2.24,1.07,1.02,1.61,1.58,4.03,1.76,1.18,1.35,2.40,1.99,2.44,2.41,1.49
01:48:53,1.00,1.58,6.84,1.60,2.49,40.61,4.45,2.24,1.07,1.02,1.61,1.58,4.03,1.76,1.18,1.35,2.40,1.99,2.44,2.41
01:49:25,3.76,1.00,1.58,6.84,1.60,2.49,40.61,4.45,2.24,1.07,1.02,1.61,1.58,4.03,1.76,1.18,1.35,2.40,1.99,2.44
01:50:19,65.55,3.76,1.00,1.58,6.84,1.60,2.49,40.61,4.45,2.24,1.07,1.02,1.61,1.58,4.03,1.76,1.18,1.35,2.40,1.99
01:50:41,2.46,65.55,3.76,1.00,1.58,6.84,1.60,2.49,40.61,4.45,2.24,1.07,1.02,1.61,1.58,4.03,1.76,1.18,1.35,2.40
01:51:02,2.28,2.46,65.55,3.76,1.00,1.58,6.84,1.60,2.49,40.61,4.45,2.24,1.07,1.02,1.61,1.58,4.03,1.76,1.18,1.35
01:51:13,1.17,2.28,2.46,65.55,3.76,1.00,1.58,6.84,1.60,2.49,40.61,4.45,2.24,1.07,1.02,1.61,1.58,4.03,1.76,1.18
01:51:26,1.37,1.17,2.28,2.46,65.55,3.76,1.00,1.58,6.84,1.60,2.49,40.61,4.45,2.24,1.07,1.02,1.61,1.58,4.03,1.76
01:51:46,1.61,1.37,1.17,2.28,2.46,65.55,3.76,1.00,1.58,6.84,1.60,2.49,40.61,4.45,2.24,1.07,1.02,1.61,1.58,4.03
01:52:19,8.19,1.61,1.37,1.17,2.28,2.46,65.55,3.76,1.00,1.58,6.84,1.60,2.49,40.61,4.45,2.24,1.07,1.02,1.61,1.58
01:52:51,3.84,8.19,1.61,1.37,1.17,2.28,2.46,65.55,3.76,1.00,1.58,6.84,1.60,2.49,40.61,4.45,2.24,1.07,1.02,1.61
01:53:13,2.74,3.84,8.19,1.61,1.37,1.17,2.28,2.46,65.55,3.76,1.00,1.58,6.84,1.60,2.49,40.61,4.45,2.24,1.07,1.02
01:53:24,1.08,2.74,3.84,8.19,1.61,1.37,1.17,2.28,2.46,65.55,3.76,1.00,1.58,6.84,1.60,2.49,40.61,4.45,2.24,1.07
01:54:09,27.46,1.08,2.74,3.84,8.19,1.61,1.37,1.17,2.28,2.46,65.55,3.76,1.00,1.58,6.84,1.60,2.49,40.61,4.45,2.24
