Time,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19,Value 20
00:58:22,2.03,1.45,1.08,1.60,2.88,1.36,1.49,1.45,4.01,1.09,1.27,1.08,4.87,1.92,3.88,8.45,1.09,17.25,2.24,167.07
00:58:44,1.42,2.03,1.45,1.08,1.60,2.88,1.36,1.49,1.45,4.01,1.09,1.27,1.08,4.87,1.92,3.88,8.45,1.09,17.25,2.24
00:59:05,2.86,1.42,2.03,1.45,1.08,1.60,2.88,1.36,1.49,1.45,4.01,1.09,1.27,1.08,4.87,1.92,3.88,8.45,1.09,17.25
00:59:16,1.59,2.86,1.42,2.03,1.45,1.08,1.60,2.88,1.36,1.49,1.45,4.01,1.09,1.27,1.08,4.87,1.92,3.88,8.45,1.09
00:59:49,5.13,1.59,2.86,1.42,2.03,1.45,1.08,1.60,2.88,1.36,1.49,1.45,4.01,1.09,1.27,1.08,4.87,1.92,3.88,8.45
01:00:00,1.12,5.13,1.59,2.86,1.42,2.03,1.45,1.08,1.60,2.88,1.36,1.49,1.45,4.01,1.09,1.27,1.08,4.87,1.92,3.88
01:00:11,1.12,1.12,5.13,1.59,2.86,1.42,2.03,1.45,1.08,1.60,2.88,1.36,1.49,1.45,4.01,1.09,1.27,1.08,4.87,1.92
01:00:22,1.09,1.12,1.12,5.13,1.59,2.86,1.42,2.03,1.45,1.08,1.60,2.88,1.36,1.49,1.45,4.01,1.09,1.27,1.08,4.87
01:00:54,5.29,1.09,1.12,1.12,5.13,1.59,2.86,1.42,2.03,1.45,1.08,1.60,2.88,1.36,1.49,1.45,4.01,1.09,1.27,1.08
01:01:05,1.05,5.29,1.09,1.12,1.12,5.13,1.59,2.86,1.42,2.03,1.45,1.08,1.60,2.88,1.36,1.49,1.45,4.01,1.09,1.27
01:01:17,1.23,1.05,5.29,1.09,1.12,1.12,5.13,1.59,2.86,1.42,2.03,1.45,1.08,1.60,2.88,1.36,1.49,1.45,4.01,1.09
01:01:38,1.38,1.23,1.05,5.29,1.09,1.12,1.12,5.13,1.59,2.86,1.42,2.03,1.45,1.08,1.60,2.88,1.36,1.49,1.45,4.01
01:01:59,3.82,1.38,1.23,1.05,5.29,1.09,1.12,1.12,5.13,1.59,2.86,1.42,2.03,1.45,1.08,1.60,2.88,1.36,1.49,1.45
01:02:11,1.11,3.82,1.38,1.23,1.05,5.29,1.09,1.12,1.12,5.13,1.59,2.86,1.42,2.03,1.45,1.08,1.60,2.88,1.36,1.49
01:02:22,1.00,1.11,3.82,1.38,1.23,1.05,5.29,1.09,1.12,1.12,5.13,1.59,2.86,1.42,2.03,1.45,1.08,1.60,2.88,1.36
01:02:42,1.06,1.00,1.11,3.82,1.38,1.23,1.05,5.29,1.09,1.12,1.12,5.13,1.59,2.86,1.42,2.03,1.45,1.08,1.60,2.88
01:02:53,1.10,1.06,1.00,1.11,3.82,1.38,1.23,1.05,5.29,1.09,1.12,1.12,5.13,1.59,2.86,1.42,2.03,1.45,1.08,1.60
01:03:25,6.16,1.10,1.06,1.00,1.11,3.82,1.38,1.23,1.05,5.29,1.09,1.12,1.12,5.13,1.59,2.86,1.42,2.03,1.45,1.08
01:03:47,3.64,6.16,1.10,1.06,1.00,1.11,3.82,1.38,1.23,1.05,5.29,1.09,1.12,1.12,5.13,1.59,2.86,1.42,2.03,1.45
01:03:59,1.49,3.64,6.16,1.10,1.06,1.00,1.11,3.82,1.38,1.23,1.05,5.29,1.09,1.12,1.12,5.13,1.59,2.86,1.42,2.03
01:04:19,2.02,1.49,3.64,6.16,1.10,1.06,1.00,1.11,3.82,1.38,1.23,1.05,5.29,1.09,1.12,1.12,5.13,1.59,2.86,1.42
01:04:32,1.23,2.02,1.49,3.64,6.16,1.10,1.06,1.00,1.11,3.82,1.38,1.23,1.05,5.29,1.09,1.12,1.12,5.13,1.59,2.86
01:05:03,5.28,1.23,2.02,1.49,3.64,6.16,1.10,1.06,1.00,1.11,3.82,1.38,1.23,1.05,5.29,1.09,1.12,1.12,5.13,1.59
01:05:14,1.10,5.28,1.23,2.02,1.49,3.64,6.16,1.10,1.06,1.00,1.11,3.82,1.38,1.23,1.05,5.29,1.09,1.12,1.12,5.13
01:05:34,1.15,1.10,5.28,1.23,2.02,1.49,3.64,6.16,1.10,1.06,1.00,1.11,3.82,1.38,1.23,1.05,5.29,1.09,1.12,1.12
01:05:45,1.30,1.15,1.10,5.28,1.23,2.02,1.49,3.64,6.16,1.10,1.06,1.00,1.11,3.82,1.38,1.23,1.05,5.29,1.09,1.12
01:05:56,1.53,1.30,1.15,1.10,5.28,1.23,2.02,1.49,3.64,6.16,1.10,1.06,1.00,1.11,3.82,1.38,1.23,1.05,5.29,1.09
01:06:18,1.44,1.53,1.30,1.15,1.10,5.28,1.23,2.02,1.49,3.64,6.16,1.10,1.06,1.00,1.11,3.82,1.38,1.23,1.05,5.29
01:06:40,2.85,1.44,1.53,1.30,1.15,1.10,5.28,1.23,2.02,1.49,3.64,6.16,1.10,1.06,1.00,1.11,3.82,1.38,1.23,1.05
01:06:51,1.17,2.85,1.44,1.53,1.30,1.15,1.10,5.28,1.23,2.02,1.49,3.64,6.16,1.10,1.06,1.00,1.11,3.82,1.38,1.23
01:07:01,1.24,1.17,2.85,1.44,1.53,1.30,1.15,1.10,5.28,1.23,2.02,1.49,3.64,6.16,1.10,1.06,1.00,1.11,3.82,1.38
01:07:23,1.79,1.24,1.17,2.85,1.44,1.53,1.30,1.15,1.10,5.28,1.23,2.02,1.49,3.64,6.16,1.10,1.06,1.00,1.11,3.82
01:07:34,1.00,1.79,1.24,1.17,2.85,1.44,1.53,1.30,1.15,1.10,5.28,1.23,2.02,1.49,3.64,6.16,1.10,1.06,1.00,1.11
01:08:06,7.91,1.00,1.79,1.24,1.17,2.85,1.44,1.53,1.30,1.15,1.10,5.28,1.23,2.02,1.49,3.64,6.16,1.10,1.06,1.00
01:08:28,2.10,7.91,1.00,1.79,1.24,1.17,2.85,1.44,1.53,1.30,1.15,1.10,5.28,1.23,2.02,1.49,3.64,6.16,1.10,1.06
01:08:49,3.06,2.10,7.91,1.00,1.79,1.24,1.17,2.85,1.44,1.53,1.30,1.15,1.10,5.28,1.23,2.02,1.49,3.64,6.16,1.10
01:09:11,1.51,3.06,2.10,7.91,1.00,1.79,1.24,1.17,2.85,1.44,1.53,1.30,1.15,1.10,5.28,1.23,2.02,1.49,3.64,6.16
01:09:33,3.42,1.51,3.06,2.10,7.91,1.00,1.79,1.24,1.17,2.85,1.44,1.53,1.30,1.15,1.10,5.28,1.23,2.02,1.49,3.64
01:10:38,94.59,3.42,1.51,3.06,2.10,7.91,1.00,1.79,1.24,1.17,2.85,1.44,1.53,1.30,1.15,1.10,5.28,1.23,2.02,1.49
01:11:01,4.21,94.59,3.42,1.51,3.06,2.10,7.91,1.00,1.79,1.24,1.17,2.85,1.44,1.53,1.30,1.15,1.10,5.28,1.23,2.02
01:11:22,1.59,4.21,94.59,3.42,1.51,3.06,2.10,7.91,1.00,1.79,1.24,1.17,2.85,1.44,1.53,1.30,1.15,1.10,5.28,1.23
01:11:54,7.22,1.59,4.21,94.59,3.42,1.51,3.06,2.10,7.91,1.00,1.79,1.24,1.17,2.85,1.44,1.53,1.30,1.15,1.10,5.28
01:12:05,1.37,7.22,1.59,4.21,94.59,3.42,1.51,3.06,2.10,7.91,1.00,1.79,1.24,1.17,2.85,1.44,1.53,1.30,1.15,1.10
01:12:27,1.53,1.37,7.22,1.59,4.21,94.59,3.42,1.51,3.06,2.10,7.91,1.00,1.79,1.24,1.17,2.85,1.44,1.53,1.30,1.15
01:12:37,1.40,1.53,1.37,7.22,1.59,4.21,94.59,3.42,1.51,3.06,2.10,7.91,1.00,1.79,1.24,1.17,2.85,1.44,1.53,1.30
01:13:10,4.46,1.40,1.53,1.37,7.22,1.59,4.21,94.59,3.42,1.51,3.06,2.10,7.91,1.00,1.79,1.24,1.17,2.85,1.44,1.53
01:13:32,2.20,4.46,1.40,1.53,1.37,7.22,1.59,4.21,94.59,3.42,1.51,3.06,2.10,7.91,1.00,1.79,1.24,1.17,2.85,1.44
01:13:42,1.20,2.20,4.46,1.40,1.53,1.37,7.22,1.59,4.21,94.59,3.42,1.51,3.06,2.10,7.91,1.00,1.79,1.24,1.17,2.85
01:13:53,1.10,1.20,2.20,4.46,1.40,1.53,1.37,7.22,1.59,4.21,94.59,3.42,1.51,3.06,2.10,7.91,1.00,1.79,1.24,1.17
01:14:25,7.05,1.10,1.20,2.20,4.46,1.40,1.53,1.37,7.22,1.59,4.21,94.59,3.42,1.51,3.06,2.10,7.91,1.00,1.79,1.24
01:14:47,2.14,7.05,1.10,1.20,2.20,4.46,1.40,1.53,1.37,7.22,1.59,4.21,94.59,3.42,1.51,3.06,2.10,7.91,1.00,1.79
01:15:10,3.81,2.14,7.05,1.10,1.20,2.20,4.46,1.40,1.53,1.37,7.22,1.59,4.21,94.59,3.42,1.51,3.06,2.10,7.91,1.00
01:15:31,1.22,3.81,2.14,7.05,1.10,1.20,2.20,4.46,1.40,1.53,1.37,7.22,1.59,4.21,94.59,3.42,1.51,3.06,2.10,7.91
01:15:42,1.08,1.22,3.81,2.14,7.05,1.10,1.20,2.20,4.46,1.40,1.53,1.37,7.22,1.59,4.21,94.59,3.42,1.51,3.06,2.10
01:15:52,1.32,1.08,1.22,3.81,2.14,7.05,1.10,1.20,2.20,4.46,1.40,1.53,1.37,7.22,1.59,4.21,94.59,3.42,1.51,3.06
01:16:14,1.93,1.32,1.08,1.22,3.81,2.14,7.05,1.10,1.20,2.20,4.46,1.40,1.53,1.37,7.22,1.59,4.21,94.59,3.42,1.51
01:16:25,1.02,1.93,1.32,1.08,1.22,3.81,2.14,7.05,1.10,1.20,2.20,4.46,1.40,1.53,1.37,7.22,1.59,4.21,94.59,3.42
01:16:46,2.81,1.02,1.93,1.32,1.08,1.22,3.81,2.14,7.05,1.10,1.20,2.20,4.46,1.40,1.53,1.37,7.22,1.59,4.21,94.59
01:17:08,3.52,2.81,1.02,1.93,1.32,1.08,1.22,3.81,2.14,7.05,1.10,1.20,2.20,4.46,1.40,1.53,1.37,7.22,1.59,4.21
01:17:32,3.14,3.52,2.81,1.02,1.93,1.32,1.08,1.22,3.81,2.14,7.05,1.10,1.20,2.20,4.46,1.40,1.53,1.37,7.22,1.59
01:18:03,3.34,3.14,3.52,2.81,1.02,1.93,1.32,1.08,1.22,3.81,2.14,7.05,1.10,1.20,2.20,4.46,1.40,1.53,1.37,7.22
01:18:35,6.43,3.34,3.14,3.52,2.81,1.02,1.93,1.32,1.08,1.22,3.81,2.14,7.05,1.10,1.20,2.20,4.46,1.40,1.53,1.37
01:19:07,7.51,6.43,3.34,3.14,3.52,2.81,1.02,1.93,1.32,1.08,1.22,3.81,2.14,7.05,1.10,1.20,2.20,4.46,1.40,1.53
01:19:18,1.22,7.51,6.43,3.34,3.14,3.52,2.81,1.02,1.93,1.32,1.08,1.22,3.81,2.14,7.05,1.10,1.20,2.20,4.46,1.40
01:19:40,1.53,1.22,7.51,6.43,3.34,3.14,3.52,2.81,1.02,1.93,1.32,1.08,1.22,3.81,2.14,7.05,1.10,1.20,2.20,4.46
01:20:56,440.09,1.53,1.22,7.51,6.43,3.34,3.14,3.52,2.81,1.02,1.93,1.32,1.08,1.22,3.81,2.14,7.05,1.10,1.20,2.20
01:21:17,3.12,440.09,1.53,1.22,7.51,6.43,3.34,3.14,3.52,2.81,1.02,1.93,1.32,1.08,1.22,3.81,2.14,7.05,1.10,1.20
01:21:50,4.52,3.12,440.09,1.53,1.22,7.51,6.43,3.34,3.14,3.52,2.81,1.02,1.93,1.32,1.08,1.22,3.81,2.14,7.05,1.10
01:22:12,3.88,4.52,3.12,440.09,1.53,1.22,7.51,6.43,3.34,3.14,3.52,2.81,1.02,1.93,1.32,1.08,1.22,3.81,2.14,7.05
01:22:23,1.00,3.88,4.52,3.12,440.09,1.53,1.22,7.51,6.43,3.34,3.14,3.52,2.81,1.02,1.93,1.32,1.08,1.22,3.81,2.14
01:22:44,1.83,1.00,3.88,4.52,3.12,440.09,1.53,1.22,7.51,6.43,3.34,3.14,3.52,2.81,1.02,1.93,1.32,1.08,1.22,3.81
01:22:55,1.00,1.83,1.00,3.88,4.52,3.12,440.09,1.53,1.22,7.51,6.43,3.34,3.14,3.52,2.81,1.02,1.93,1.32,1.08,1.22
01:23:17,2.33,1.00,1.83,1.00,3.88,4.52,3.12,440.09,1.53,1.22,7.51,6.43,3.34,3.14,3.52,2.81,1.02,1.93,1.32,1.08
01:23:39,1.72,2.33,1.00,1.83,1.00,3.88,4.52,3.12,440.09,1.53,1.22,7.51,6.43,3.34,3.14,3.52,2.81,1.02,1.93,1.32
01:23:50,1.00,1.72,2.33,1.00,1.83,1.00,3.88,4.52,3.12,440.09,1.53,1.22,7.51,6.43,3.34,3.14,3.52,2.81,1.02,1.93
01:24:22,9.79,1.00,1.72,2.33,1.00,1.83,1.00,3.88,4.52,3.12,440.09,1.53,1.22,7.51,6.43,3.34,3.14,3.52,2.81,1.02
01:24:44,3.18,9.79,1.00,1.72,2.33,1.00,1.83,1.00,3.88,4.52,3.12,440.09,1.53,1.22,7.51,6.43,3.34,3.14,3.52,2.81
01:24:56,1.10,3.18,9.79,1.00,1.72,2.33,1.00,1.83,1.00,3.88,4.52,3.12,440.09,1.53,1.22,7.51,6.43,3.34,3.14,3.52
01:25:29,7.00,1.10,3.18,9.79,1.00,1.72,2.33,1.00,1.83,1.00,3.88,4.52,3.12,440.09,1.53,1.22,7.51,6.43,3.34,3.14
01:26:01,4.75,7.00,1.10,3.18,9.79,1.00,1.72,2.33,1.00,1.83,1.00,3.88,4.52,3.12,440.09,1.53,1.22,7.51,6.43,3.34
01:26:23,1.57,4.75,7.00,1.10,3.18,9.79,1.00,1.72,2.33,1.00,1.83,1.00,3.88,4.52,3.12,440.09,1.53,1.22,7.51,6.43
01:26:44,3.08,1.57,4.75,7.00,1.10,3.18,9.79,1.00,1.72,2.33,1.00,1.83,1.00,3.88,4.52,3.12,440.09,1.53,1.22,7.51
01:26:57,1.92,3.08,1.57,4.75,7.00,1.10,3.18,9.79,1.00,1.72,2.33,1.00,1.83,1.00,3.88,4.52,3.12,440.09,1.53,1.22
01:27:39,7.84,1.92,3.08,1.57,4.75,7.00,1.10,3.18,9.79,1.00,1.72,2.33,1.00,1.83,1.00,3.88,4.52,3.12,440.09,1.53
01:28:11,10.57,7.84,1.92,3.08,1.57,4.75,7.00,1.10,3.18,9.79,1.00,1.72,2.33,1.00,1.83,1.00,3.88,4.52,3.12,440.09
01:28:23,1.21,10.57,7.84,1.92,3.08,1.57,4.75,7.00,1.10,3.18,9.79,1.00,1.72,2.33,1.00,1.83,1.00,3.88,4.52,3.12
01:28:34,1.03,1.21,10.57,7.84,1.92,3.08,1.57,4.75,7.00,1.10,3.18,9.79,1.00,1.72,2.33,1.00,1.83,1.00,3.88,4.52
01:28:55,1.39,1.03,1.21,10.57,7.84,1.92,3.08,1.57,4.75,7.00,1.10,3.18,9.79,1.00,1.72,2.33,1.00,1.83,1.00,3.88
01:29:06,1.48,1.39,1.03,1.21,10.57,7.84,1.92,3.08,1.57,4.75,7.00,1.10,3.18,9.79,1.00,1.72,2.33,1.00,1.83,1.00
01:29:17,1.10,1.48,1.39,1.03,1.21,10.57,7.84,1.92,3.08,1.57,4.75,7.00,1.10,3.18,9.79,1.00,1.72,2.33,1.00,1.83
01:29:38,2.06,1.10,1.48,1.39,1.03,1.21,10.57,7.84,1.92,3.08,1.57,4.75,7.00,1.10,3.18,9.79,1.00,1.72,2.33,1.00
01:30:00,2.25,2.06,1.10,1.48,1.39,1.03,1.21,10.57,7.84,1.92,3.08,1.57,4.75,7.00,1.10,3.18,9.79,1.00,1.72,2.33
01:30:33,4.40,2.25,2.06,1.10,1.48,1.39,1.03,1.21,10.57,7.84,1.92,3.08,1.57,4.75,7.00,1.10,3.18,9.79,1.00,1.72
01:30:55,2.88,4.40,2.25,2.06,1.10,1.48,1.39,1.03,1.21,10.57,7.84,1.92,3.08,1.57,4.75,7.00,1.10,3.18,9.79,1.00
01:31:06,1.48,2.88,4.40,2.25,2.06,1.10,1.48,1.39,1.03,1.21,10.57,7.84,1.92,3.08,1.57,4.75,7.00,1.10,3.18,9.79
01:31:28,3.17,1.48,2.88,4.40,2.25,2.06,1.10,1.48,1.39,1.03,1.21,10.57,7.84,1.92,3.08,1.57,4.75,7.00,1.10,3.18
01:31:49,1.70,3.17,1.48,2.88,4.40,2.25,2.06,1.10,1.48,1.39,1.03,1.21,10.57,7.84,1.92,3.08,1.57,4.75,7.00,1.10
01:32:54,158.36,1.70,3.17,1.48,2.88,4.40,2.25,2.06,1.10,1.48,1.39,1.03,1.21,10.57,7.84,1.92,3.08,1.57,4.75,7.00
01:33:38,8.50,158.36,1.70,3.17,1.48,2.88,4.40,2.25,2.06,1.10,1.48,1.39,1.03,1.21,10.57,7.84,1.92,3.08,1.57,4.75
01:33:49,1.00,8.50,158.36,1.70,3.17,1.48,2.88,4.40,2.25,2.06,1.10,1.48,1.39,1.03,1.21,10.57,7.84,1.92,3.08,1.57
01:34:11,3.07,1.00,8.50,158.36,1.70,3.17,1.48,2.88,4.40,2.25,2.06,1.10,1.48,1.39,1.03,1.21,10.57,7.84,1.92,3.08
01:34:22,1.11,3.07,1.00,8.50,158.36,1.70,3.17,1.48,2.88,4.40,2.25,2.06,1.10,1.48,1.39,1.03,1.21,10.57,7.84,1.92
01:34:32,1.28,1.11,3.07,1.00,8.50,158.36,1.70,3.17,1.48,2.88,4.40,2.25,2.06,1.10,1.48,1.39,1.03,1.21,10.57,7.84
01:34:54,2.17,1.28,1.11,3.07,1.00,8.50,158.36,1.70,3.17,1.48,2.88,4.40,2.25,2.06,1.10,1.48,1.39,1.03,1.21,10.57
01:35:37,18.40,2.17,1.28,1.11,3.07,1.00,8.50,158.36,1.70,3.17,1.48,2.88,4.40,2.25,2.06,1.10,1.48,1.39,1.03,1.21
01:36:32,38.07,18.40,2.17,1.28,1.11,3.07,1.00,8.50,158.36,1.70,3.17,1.48,2.88,4.40,2.25,2.06,1.10,1.48,1.39,1.03
01:36:53,2.54,38.07,18.40,2.17,1.28,1.11,3.07,1.00,8.50,158.36,1.70,3.17,1.48,2.88,4.40,2.25,2.06,1.10,1.48,1.39
01:37:03,1.03,2.54,38.07,18.40,2.17,1.28,1.11,3.07,1.00,8.50,158.36,1.70,3.17,1.48,2.88,4.40,2.25,2.06,1.10,1.48
01:37:25,1.72,1.03,2.54,38.07,18.40,2.17,1.28,1.11,3.07,1.00,8.50,158.36,1.70,3.17,1.48,2.88,4.40,2.25,2.06,1.10
01:37:47,2.45,1.72,1.03,2.54,38.07,18.40,2.17,1.28,1.11,3.07,1.00,8.50,158.36,1.70,3.17,1.48,2.88,4.40,2.25,2.06
01:38:31,18.88,2.45,1.72,1.03,2.54,38.07,18.40,2.17,1.28,1.11,3.07,1.00,8.50,158.36,1.70,3.17,1.48,2.88,4.40,2.25
01:39:04,5.10,18.88,2.45,1.72,1.03,2.54,38.07,18.40,2.17,1.28,1.11,3.07,1.00,8.50,158.36,1.70,3.17,1.48,2.88,4.40
01:39:15,1.05,5.10,18.88,2.45,1.72,1.03,2.54,38.07,18.40,2.17,1.28,1.11,3.07,1.00,8.50,158.36,1.70,3.17,1.48,2.88
01:39:25,1.55,1.05,5.10,18.88,2.45,1.72,1.03,2.54,38.07,18.40,2.17,1.28,1.11,3.07,1.00,8.50,158.36,1.70,3.17,1.48
01:39:47,2.01,1.55,1.05,5.10,18.88,2.45,1.72,1.03,2.54,38.07,18.40,2.17,1.28,1.11,3.07,1.00,8.50,158.36,1.70,3.17
01:40:09,1.96,2.01,1.55,1.05,5.10,18.88,2.45,1.72,1.03,2.54,38.07,18.40,2.17,1.28,1.11,3.07,1.00,8.50,158.36,1.70
01:40:20,1.32,1.96,2.01,1.55,1.05,5.10,18.88,2.45,1.72,1.03,2.54,38.07,18.40,2.17,1.28,1.11,3.07,1.00,8.50,158.36
01:40:32,1.80,1.32,1.96,2.01,1.55,1.05,5.10,18.88,2.45,1.72,1.03,2.54,38.07,18.40,2.17,1.28,1.11,3.07,1.00,8.50
01:40:52,1.21,1.80,1.32,1.96,2.01,1.55,1.05,5.10,18.88,2.45,1.72,1.03,2.54,38.07,18.40,2.17,1.28,1.11,3.07,1.00
01:41:03,1.25,1.21,1.80,1.32,1.96,2.01,1.55,1.05,5.10,18.88,2.45,1.72,1.03,2.54,38.07,18.40,2.17,1.28,1.11,3.07
01:41:14,1.07,1.25,1.21,1.80,1.32,1.96,2.01,1.55,1.05,5.10,18.88,2.45,1.72,1.03,2.54,38.07,18.40,2.17,1.28,1.11
01:41:36,2.24,1.07,1.25,1.21,1.80,1.32,1.96,2.01,1.55,1.05,5.10,18.88,2.45,1.72,1.03,2.54,38.07,18.40,2.17,1.28
01:42:41,91.64,2.24,1.07,1.25,1.21,1.80,1.32,1.96,2.01,1.55,1.05,5.10,18.88,2.45,1.72,1.03,2.54,38.07,18.40,2.17
01:42:53,1.88,91.64,2.24,1.07,1.25,1.21,1.80,1.32,1.96,2.01,1.55,1.05,5.10,18.88,2.45,1.72,1.03,2.54,38.07,18.40
01:43:24,5.48,1.88,91.64,2.24,1.07,1.25,1.21,1.80,1.32,1.96,2.01,1.55,1.05,5.10,18.88,2.45,1.72,1.03,2.54,38.07
01:43:47,1.72,5.48,1.88,91.64,2.24,1.07,1.25,1.21,1.80,1.32,1.96,2.01,1.55,1.05,5.10,18.88,2.45,1.72,1.03,2.54
01:43:57,1.03,1.72,5.48,1.88,91.64,2.24,1.07,1.25,1.21,1.80,1.32,1.96,2.01,1.55,1.05,5.10,18.88,2.45,1.72,1.03
01:44:29,9.23,1.03,1.72,5.48,1.88,91.64,2.24,1.07,1.25,1.21,1.80,1.32,1.96,2.01,1.55,1.05,5.10,18.88,2.45,1.72
01:45:02,4.48,9.23,1.03,1.72,5.48,1.88,91.64,2.24,1.07,1.25,1.21,1.80,1.32,1.96,2.01,1.55,1.05,5.10,18.88,2.45
01:45:13,1.46,4.48,9.23,1.03,1.72,5.48,1.88,91.64,2.24,1.07,1.25,1.21,1.80,1.32,1.96,2.01,1.55,1.05,5.10,18.88
01:45:46,6.65,1.46,4.48,9.23,1.03,1.72,5.48,1.88,91.64,2.24,1.07,1.25,1.21,1.80,1.32,1.96,2.01,1.55,1.05,5.10
01:45:57,1.00,6.65,1.46,4.48,9.23,1.03,1.72,5.48,1.88,91.64,2.24,1.07,1.25,1.21,1.80,1.32,1.96,2.01,1.55,1.05
01:46:29,3.37,1.00,6.65,1.46,4.48,9.23,1.03,1.72,5.48,1.88,91.64,2.24,1.07,1.25,1.21,1.80,1.32,1.96,2.01,1.55
01:46:40,1.25,3.37,1.00,6.65,1.46,4.48,9.23,1.03,1.72,5.48,1.88,91.64,2.24,1.07,1.25,1.21,1.80,1.32,1.96,2.01
01:46:52,1.70,1.25,3.37,1.00,6.65,1.46,4.48,9.23,1.03,1.72,5.48,1.88,91.64,2.24,1.07,1.25,1.21,1.80,1.32,1.96
01:47:24,3.96,1.70,1.25,3.37,1.00,6.65,1.46,4.48,9.23,1.03,1.72,5.48,1.88,91.64,2.24,1.07,1.25,1.21,1.80,1.32
01:47:46,3.60,3.96,1.70,1.25,3.37,1.00,6.65,1.46,4.48,9.23,1.03,1.72,5.48,1.88,91.64,2.24,1.07,1.25,1.21,1.80
01:48:07,2.04,3.60,3.96,1.70,1.25,3.37,1.00,6.65,1.46,4.48,9.23,1.03,1.72,5.48,1.88,91.64,2.24,1.07,1.25,1.21
01:48:29,1.79,2.04,3.60,3.96,1.70,1.25,3.37,1.00,6.65,1.46,4.48,9.23,1.03,1.72,5.48,1.88,91.64,2.24,1.07,1.25
01:48:51,2.29,1.79,2.04,3.60,3.96,1.70,1.25,3.37,1.00,6.65,1.46,4.48,9.23,1.03,1.72,5.48,1.88,91.64,2.24,1.07
01:49:12,3.05,2.29,1.79,2.04,3.60,3.96,1.70,1.25,3.37,1.00,6.65,1.46,4.48,9.23,1.03,1.72,5.48,1.88,91.64,2.24
01:49:23,1.43,3.05,2.29,1.79,2.04,3.60,3.96,1.70,1.25,3.37,1.00,6.65,1.46,4.48,9.23,1.03,1.72,5.48,1.88,91.64
01:49:56,4.21,1.43,3.05,2.29,1.79,2.04,3.60,3.96,1.70,1.25,3.37,1.00,6.65,1.46,4.48,9.23,1.03,1.72,5.48,1.88
01:50:40,16.85,4.21,1.43,3.05,2.29,1.79,2.04,3.60,3.96,1.70,1.25,3.37,1.00,6.65,1.46,4.48,9.23,1.03,1.72,5.48
01:50:51,1.54,16.85,4.21,1.43,3.05,2.29,1.79,2.04,3.60,3.96,1.70,1.25,3.37,1.00,6.65,1.46,4.48,9.23,1.03,1.72
01:51:03,1.34,1.54,16.85,4.21,1.43,3.05,2.29,1.79,2.04,3.60,3.96,1.70,1.25,3.37,1.00,6.65,1.46,4.48,9.23,1.03
01:51:23,1.60,1.34,1.54,16.85,4.21,1.43,3.05,2.29,1.79,2.04,3.60,3.96,1.70,1.25,3.37,1.00,6.65,1.46,4.48,9.23
01:51:34,1.16,1.60,1.34,1.54,16.85,4.21,1.43,3.05,2.29,1.79,2.04,3.60,3.96,1.70,1.25,3.37,1.00,6.65,1.46,4.48
01:52:08,9.00,1.16,1.60,1.34,1.54,16.85,4.21,1.43,3.05,2.29,1.79,2.04,3.60,3.96,1.70,1.25,3.37,1.00,6.65,1.46
01:52:50,12.46,9.00,1.16,1.60,1.34,1.54,16.85,4.21,1.43,3.05,2.29,1.79,2.04,3.60,3.96,1.70,1.25,3.37,1.00,6.65
01:53:01,1.11,12.46,9.00,1.16,1.60,1.34,1.54,16.85,4.21,1.43,3.05,2.29,1.79,2.04,3.60,3.96,1.70,1.25,3.37,1.00
01:53:12,1.03,1.11,12.46,9.00,1.16,1.60,1.34,1.54,16.85,4.21,1.43,3.05,2.29,1.79,2.04,3.60,3.96,1.70,1.25,3.37
01:53:34,1.52,1.03,1.11,12.46,9.00,1.16,1.60,1.34,1.54,16.85,4.21,1.43,3.05,2.29,1.79,2.04,3.60,3.96,1.70,1.25
01:53:57,4.85,1.52,1.03,1.11,12.46,9.00,1.16,1.60,1.34,1.54,16.85,4.21,1.43,3.05,2.29,1.79,2.04,3.60,3.96,1.70
01:54:17,1.87,4.85,1.52,1.03,1.11,12.46,9.00,1.16,1.60,1.34,1.54,16.85,4.21,1.43,3.05,2.29,1.79,2.04,3.60,3.96
01:54:50,4.21,1.87,4.85,1.52,1.03,1.11,12.46,9.00,1.16,1.60,1.34,1.54,16.85,4.21,1.43,3.05,2.29,1.79,2.04,3.60
01:55:12,5.16,4.21,1.87,4.85,1.52,1.03,1.11,12.46,9.00,1.16,1.60,1.34,1.54,16.85,4.21,1.43,3.05,2.29,1.79,2.04
01:55:33,1.56,5.16,4.21,1.87,4.85,1.52,1.03,1.11,12.46,9.00,1.16,1.60,1.34,1.54,16.85,4.21,1.43,3.05,2.29,1.79
01:55:55,2.30,1.56,5.16,4.21,1.87,4.85,1.52,1.03,1.11,12.46,9.00,1.16,1.60,1.34,1.54,16.85,4.21,1.43,3.05,2.29
01:56:06,1.15,2.30,1.56,5.16,4.21,1.87,4.85,1.52,1.03,1.11,12.46,9.00,1.16,1.60,1.34,1.54,16.85,4.21,1.43,3.05
01:56:17,1.44,1.15,2.30,1.56,5.16,4.21,1.87,4.85,1.52,1.03,1.11,12.46,9.00,1.16,1.60,1.34,1.54,16.85,4.21,1.43
