Time,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19,Value 20
01:00:02,1.09,4.23,3.00,36.95,1.81,1.73,2.27,99.61,1.76,2.12,4.18,3.99,1.03,1.68,1.27,1.56,1.01,1.23,5.09,1.29
01:00:37,13.64,1.09,4.23,3.00,36.95,1.81,1.73,2.27,99.61,1.76,2.12,4.18,3.99,1.03,1.68,1.27,1.56,1.01,1.23,5.09
01:00:49,1.00,13.64,1.09,4.23,3.00,36.95,1.81,1.73,2.27,99.61,1.76,2.12,4.18,3.99,1.03,1.68,1.27,1.56,1.01,1.23
01:01:00,1.02,1.00,13.64,1.09,4.23,3.00,36.95,1.81,1.73,2.27,99.61,1.76,2.12,4.18,3.99,1.03,1.68,1.27,1.56,1.01
01:01:34,3.66,1.02,1.00,13.64,1.09,4.23,3.00,36.95,1.81,1.73,2.27,99.61,1.76,2.12,4.18,3.99,1.03,1.68,1.27,1.56
01:01:57,3.63,3.66,1.02,1.00,13.64,1.09,4.23,3.00,36.95,1.81,1.73,2.27,99.61,1.76,2.12,4.18,3.99,1.03,1.68,1.27
01:02:12,1.28,3.63,3.66,1.02,1.00,13.64,1.09,4.23,3.00,36.95,1.81,1.73,2.27,99.61,1.76,2.12,4.18,3.99,1.03,1.68
01:02:24,1.06,1.28,3.63,3.66,1.02,1.00,13.64,1.09,4.23,3.00,36.95,1.81,1.73,2.27,99.61,1.76,2.12,4.18,3.99,1.03
01:02:35,1.01,1.06,1.28,3.63,3.66,1.02,1.00,13.64,1.09,4.23,3.00,36.95,1.81,1.73,2.27,99.61,1.76,2.12,4.18,3.99
01:02:46,1.75,1.01,1.06,1.28,3.63,3.66,1.02,1.00,13.64,1.09,4.23,3.00,36.95,1.81,1.73,2.27,99.61,1.76,2.12,4.18
01:03:09,1.89,1.75,1.01,1.06,1.28,3.63,3.66,1.02,1.00,13.64,1.09,4.23,3.00,36.95,1.81,1.73,2.27,99.61,1.76,2.12
01:03:32,3.25,1.89,1.75,1.01,1.06,1.28,3.63,3.66,1.02,1.00,13.64,1.09,4.23,3.00,36.95,1.81,1.73,2.27,99.61,1.76
01:03:54,2.22,3.25,1.89,1.75,1.01,1.06,1.28,3.63,3.66,1.02,1.00,13.64,1.09,4.23,3.00,36.95,1.81,1.73,2.27,99.61
01:04:05,1.52,2.22,3.25,1.89,1.75,1.01,1.06,1.28,3.63,3.66,1.02,1.00,13.64,1.09,4.23,3.00,36.95,1.81,1.73,2.27
01:04:17,1.04,1.52,2.22,3.25,1.89,1.75,1.01,1.06,1.28,3.63,3.66,1.02,1.00,13.64,1.09,4.23,3.00,36.95,1.81,1.73
01:04:28,1.12,1.04,1.52,2.22,3.25,1.89,1.75,1.01,1.06,1.28,3.63,3.66,1.02,1.00,13.64,1.09,4.23,3.00,36.95,1.81
01:05:25,25.39,1.12,1.04,1.52,2.22,3.25,1.89,1.75,1.01,1.06,1.28,3.63,3.66,1.02,1.00,13.64,1.09,4.23,3.00,36.95
01:05:48,2.76,25.39,1.12,1.04,1.52,2.22,3.25,1.89,1.75,1.01,1.06,1.28,3.63,3.66,1.02,1.00,13.64,1.09,4.23,3.00
01:06:10,2.29,2.76,25.39,1.12,1.04,1.52,2.22,3.25,1.89,1.75,1.01,1.06,1.28,3.63,3.66,1.02,1.00,13.64,1.09,4.23
01:06:45,16.04,2.29,2.76,25.39,1.12,1.04,1.52,2.22,3.25,1.89,1.75,1.01,1.06,1.28,3.63,3.66,1.02,1.00,13.64,1.09
01:07:42,32.95,16.04,2.29,2.76,25.39,1.12,1.04,1.52,2.22,3.25,1.89,1.75,1.01,1.06,1.28,3.63,3.66,1.02,1.00,13.64
01:07:53,1.71,32.95,16.04,2.29,2.76,25.39,1.12,1.04,1.52,2.22,3.25,1.89,1.75,1.01,1.06,1.28,3.63,3.66,1.02,1.00
01:08:18,1.36,1.71,32.95,16.04,2.29,2.76,25.39,1.12,1.04,1.52,2.22,3.25,1.89,1.75,1.01,1.06,1.28,3.63,3.66,1.02
01:08:29,1.58,1.36,1.71,32.95,16.04,2.29,2.76,25.39,1.12,1.04,1.52,2.22,3.25,1.89,1.75,1.01,1.06,1.28,3.63,3.66
01:08:53,4.20,1.58,1.36,1.71,32.95,16.04,2.29,2.76,25.39,1.12,1.04,1.52,2.22,3.25,1.89,1.75,1.01,1.06,1.28,3.63
01:09:04,1.00,4.20,1.58,1.36,1.71,32.95,16.04,2.29,2.76,25.39,1.12,1.04,1.52,2.22,3.25,1.89,1.75,1.01,1.06,1.28
01:09:27,2.92,1.00,4.20,1.58,1.36,1.71,32.95,16.04,2.29,2.76,25.39,1.12,1.04,1.52,2.22,3.25,1.89,1.75,1.01,1.06
01:10:13,9.41,2.92,1.00,4.20,1.58,1.36,1.71,32.95,16.04,2.29,2.76,25.39,1.12,1.04,1.52,2.22,3.25,1.89,1.75,1.01
01:11:09,87.16,9.41,2.92,1.00,4.20,1.58,1.36,1.71,32.95,16.04,2.29,2.76,25.39,1.12,1.04,1.52,2.22,3.25,1.89,1.75
01:11:21,1.44,87.16,9.41,2.92,1.00,4.20,1.58,1.36,1.71,32.95,16.04,2.29,2.76,25.39,1.12,1.04,1.52,2.22,3.25,1.89
01:11:32,1.22,1.44,87.16,9.41,2.92,1.00,4.20,1.58,1.36,1.71,32.95,16.04,2.29,2.76,25.39,1.12,1.04,1.52,2.22,3.25
01:12:07,7.76,1.22,1.44,87.16,9.41,2.92,1.00,4.20,1.58,1.36,1.71,32.95,16.04,2.29,2.76,25.39,1.12,1.04,1.52,2.22
01:12:54,9.17,7.76,1.22,1.44,87.16,9.41,2.92,1.00,4.20,1.58,1.36,1.71,32.95,16.04,2.29,2.76,25.39,1.12,1.04,1.52
01:13:06,1.25,9.17,7.76,1.22,1.44,87.16,9.41,2.92,1.00,4.20,1.58,1.36,1.71,32.95,16.04,2.29,2.76,25.39,1.12,1.04
01:13:29,3.68,1.25,9.17,7.76,1.22,1.44,87.16,9.41,2.92,1.00,4.20,1.58,1.36,1.71,32.95,16.04,2.29,2.76,25.39,1.12
01:13:41,1.29,3.68,1.25,9.17,7.76,1.22,1.44,87.16,9.41,2.92,1.00,4.20,1.58,1.36,1.71,32.95,16.04,2.29,2.76,25.39
01:14:03,3.43,1.29,3.68,1.25,9.17,7.76,1.22,1.44,87.16,9.41,2.92,1.00,4.20,1.58,1.36,1.71,32.95,16.04,2.29,2.76
01:14:26,1.94,3.43,1.29,3.68,1.25,9.17,7.76,1.22,1.44,87.16,9.41,2.92,1.00,4.20,1.58,1.36,1.71,32.95,16.04,2.29
01:14:37,1.00,1.94,3.43,1.29,3.68,1.25,9.17,7.76,1.22,1.44,87.16,9.41,2.92,1.00,4.20,1.58,1.36,1.71,32.95,16.04
01:14:49,1.29,1.00,1.94,3.43,1.29,3.68,1.25,9.17,7.76,1.22,1.44,87.16,9.41,2.92,1.00,4.20,1.58,1.36,1.71,32.95
01:15:35,20.80,1.29,1.00,1.94,3.43,1.29,3.68,1.25,9.17,7.76,1.22,1.44,87.16,9.41,2.92,1.00,4.20,1.58,1.36,1.71
01:15:59,1.50,20.80,1.29,1.00,1.94,3.43,1.29,3.68,1.25,9.17,7.76,1.22,1.44,87.16,9.41,2.92,1.00,4.20,1.58,1.36
01:16:10,1.64,1.50,20.80,1.29,1.00,1.94,3.43,1.29,3.68,1.25,9.17,7.76,1.22,1.44,87.16,9.41,2.92,1.00,4.20,1.58
01:16:22,1.12,1.64,1.50,20.80,1.29,1.00,1.94,3.43,1.29,3.68,1.25,9.17,7.76,1.22,1.44,87.16,9.41,2.92,1.00,4.20
01:16:44,2.36,1.12,1.64,1.50,20.80,1.29,1.00,1.94,3.43,1.29,3.68,1.25,9.17,7.76,1.22,1.44,87.16,9.41,2.92,1.00
01:16:56,1.26,2.36,1.12,1.64,1.50,20.80,1.29,1.00,1.94,3.43,1.29,3.68,1.25,9.17,7.76,1.22,1.44,87.16,9.41,2.92
01:17:32,11.34,1.26,2.36,1.12,1.64,1.50,20.80,1.29,1.00,1.94,3.43,1.29,3.68,1.25,9.17,7.76,1.22,1.44,87.16,9.41
01:17:55,1.80,11.34,1.26,2.36,1.12,1.64,1.50,20.80,1.29,1.00,1.94,3.43,1.29,3.68,1.25,9.17,7.76,1.22,1.44,87.16
01:18:17,3.03,1.80,11.34,1.26,2.36,1.12,1.64,1.50,20.80,1.29,1.00,1.94,3.43,1.29,3.68,1.25,9.17,7.76,1.22,1.44
01:18:39,2.72,3.03,1.80,11.34,1.26,2.36,1.12,1.64,1.50,20.80,1.29,1.00,1.94,3.43,1.29,3.68,1.25,9.17,7.76,1.22
01:19:02,2.30,2.72,3.03,1.80,11.34,1.26,2.36,1.12,1.64,1.50,20.80,1.29,1.00,1.94,3.43,1.29,3.68,1.25,9.17,7.76
01:19:13,1.02,2.30,2.72,3.03,1.80,11.34,1.26,2.36,1.12,1.64,1.50,20.80,1.29,1.00,1.94,3.43,1.29,3.68,1.25,9.17
01:19:25,1.24,1.02,2.30,2.72,3.03,1.80,11.34,1.26,2.36,1.12,1.64,1.50,20.80,1.29,1.00,1.94,3.43,1.29,3.68,1.25
01:19:36,1.16,1.24,1.02,2.30,2.72,3.03,1.80,11.34,1.26,2.36,1.12,1.64,1.50,20.80,1.29,1.00,1.94,3.43,1.29,3.68
01:20:09,5.07,1.16,1.24,1.02,2.30,2.72,3.03,1.80,11.34,1.26,2.36,1.12,1.64,1.50,20.80,1.29,1.00,1.94,3.43,1.29
01:20:21,1.01,5.07,1.16,1.24,1.02,2.30,2.72,3.03,1.80,11.34,1.26,2.36,1.12,1.64,1.50,20.80,1.29,1.00,1.94,3.43
01:20:43,3.20,1.01,5.07,1.16,1.24,1.02,2.30,2.72,3.03,1.80,11.34,1.26,2.36,1.12,1.64,1.50,20.80,1.29,1.00,1.94
01:21:18,5.92,3.20,1.01,5.07,1.16,1.24,1.02,2.30,2.72,3.03,1.80,11.34,1.26,2.36,1.12,1.64,1.50,20.80,1.29,1.00
01:21:52,10.92,5.92,3.20,1.01,5.07,1.16,1.24,1.02,2.30,2.72,3.03,1.80,11.34,1.26,2.36,1.12,1.64,1.50,20.80,1.29
01:22:14,2.17,10.92,5.92,3.20,1.01,5.07,1.16,1.24,1.02,2.30,2.72,3.03,1.80,11.34,1.26,2.36,1.12,1.64,1.50,20.80
01:22:48,5.19,2.17,10.92,5.92,3.20,1.01,5.07,1.16,1.24,1.02,2.30,2.72,3.03,1.80,11.34,1.26,2.36,1.12,1.64,1.50
01:22:59,1.83,5.19,2.17,10.92,5.92,3.20,1.01,5.07,1.16,1.24,1.02,2.30,2.72,3.03,1.80,11.34,1.26,2.36,1.12,1.64
01:23:22,2.97,1.83,5.19,2.17,10.92,5.92,3.20,1.01,5.07,1.16,1.24,1.02,2.30,2.72,3.03,1.80,11.34,1.26,2.36,1.12
01:23:34,1.10,2.97,1.83,5.19,2.17,10.92,5.92,3.20,1.01,5.07,1.16,1.24,1.02,2.30,2.72,3.03,1.80,11.34,1.26,2.36
01:23:45,1.17,1.10,2.97,1.83,5.19,2.17,10.92,5.92,3.20,1.01,5.07,1.16,1.24,1.02,2.30,2.72,3.03,1.80,11.34,1.26
01:24:08,2.20,1.17,1.10,2.97,1.83,5.19,2.17,10.92,5.92,3.20,1.01,5.07,1.16,1.24,1.02,2.30,2.72,3.03,1.80,11.34
01:24:20,1.03,2.20,1.17,1.10,2.97,1.83,5.19,2.17,10.92,5.92,3.20,1.01,5.07,1.16,1.24,1.02,2.30,2.72,3.03,1.80
01:24:43,2.76,1.03,2.20,1.17,1.10,2.97,1.83,5.19,2.17,10.92,5.92,3.20,1.01,5.07,1.16,1.24,1.02,2.30,2.72,3.03
01:24:54,1.62,2.76,1.03,2.20,1.17,1.10,2.97,1.83,5.19,2.17,10.92,5.92,3.20,1.01,5.07,1.16,1.24,1.02,2.30,2.72
01:25:51,29.76,1.62,2.76,1.03,2.20,1.17,1.10,2.97,1.83,5.19,2.17,10.92,5.92,3.20,1.01,5.07,1.16,1.24,1.02,2.30
01:26:15,2.05,29.76,1.62,2.76,1.03,2.20,1.17,1.10,2.97,1.83,5.19,2.17,10.92,5.92,3.20,1.01,5.07,1.16,1.24,1.02
01:26:26,1.18,2.05,29.76,1.62,2.76,1.03,2.20,1.17,1.10,2.97,1.83,5.19,2.17,10.92,5.92,3.20,1.01,5.07,1.16,1.24
01:26:37,1.05,1.18,2.05,29.76,1.62,2.76,1.03,2.20,1.17,1.10,2.97,1.83,5.19,2.17,10.92,5.92,3.20,1.01,5.07,1.16
01:26:48,1.53,1.05,1.18,2.05,29.76,1.62,2.76,1.03,2.20,1.17,1.10,2.97,1.83,5.19,2.17,10.92,5.92,3.20,1.01,5.07
01:27:11,2.42,1.53,1.05,1.18,2.05,29.76,1.62,2.76,1.03,2.20,1.17,1.10,2.97,1.83,5.19,2.17,10.92,5.92,3.20,1.01
01:27:34,3.44,2.42,1.53,1.05,1.18,2.05,29.76,1.62,2.76,1.03,2.20,1.17,1.10,2.97,1.83,5.19,2.17,10.92,5.92,3.20
01:27:56,1.93,3.44,2.42,1.53,1.05,1.18,2.05,29.76,1.62,2.76,1.03,2.20,1.17,1.10,2.97,1.83,5.19,2.17,10.92,5.92
01:28:20,3.02,1.93,3.44,2.42,1.53,1.05,1.18,2.05,29.76,1.62,2.76,1.03,2.20,1.17,1.10,2.97,1.83,5.19,2.17,10.92
01:28:42,2.61,3.02,1.93,3.44,2.42,1.53,1.05,1.18,2.05,29.76,1.62,2.76,1.03,2.20,1.17,1.10,2.97,1.83,5.19,2.17
01:29:04,2.39,2.61,3.02,1.93,3.44,2.42,1.53,1.05,1.18,2.05,29.76,1.62,2.76,1.03,2.20,1.17,1.10,2.97,1.83,5.19
01:29:16,1.67,2.39,2.61,3.02,1.93,3.44,2.42,1.53,1.05,1.18,2.05,29.76,1.62,2.76,1.03,2.20,1.17,1.10,2.97,1.83
01:29:38,2.44,1.67,2.39,2.61,3.02,1.93,3.44,2.42,1.53,1.05,1.18,2.05,29.76,1.62,2.76,1.03,2.20,1.17,1.10,2.97
01:30:01,1.94,2.44,1.67,2.39,2.61,3.02,1.93,3.44,2.42,1.53,1.05,1.18,2.05,29.76,1.62,2.76,1.03,2.20,1.17,1.10
01:30:12,1.20,1.94,2.44,1.67,2.39,2.61,3.02,1.93,3.44,2.42,1.53,1.05,1.18,2.05,29.76,1.62,2.76,1.03,2.20,1.17
01:30:35,2.66,1.20,1.94,2.44,1.67,2.39,2.61,3.02,1.93,3.44,2.42,1.53,1.05,1.18,2.05,29.76,1.62,2.76,1.03,2.20
01:30:57,2.96,2.66,1.20,1.94,2.44,1.67,2.39,2.61,3.02,1.93,3.44,2.42,1.53,1.05,1.18,2.05,29.76,1.62,2.76,1.03
01:31:32,6.64,2.96,2.66,1.20,1.94,2.44,1.67,2.39,2.61,3.02,1.93,3.44,2.42,1.53,1.05,1.18,2.05,29.76,1.62,2.76
01:31:43,1.22,6.64,2.96,2.66,1.20,1.94,2.44,1.67,2.39,2.61,3.02,1.93,3.44,2.42,1.53,1.05,1.18,2.05,29.76,1.62
01:31:55,1.37,1.22,6.64,2.96,2.66,1.20,1.94,2.44,1.67,2.39,2.61,3.02,1.93,3.44,2.42,1.53,1.05,1.18,2.05,29.76
01:32:18,1.64,1.37,1.22,6.64,2.96,2.66,1.20,1.94,2.44,1.67,2.39,2.61,3.02,1.93,3.44,2.42,1.53,1.05,1.18,2.05
01:32:40,2.05,1.64,1.37,1.22,6.64,2.96,2.66,1.20,1.94,2.44,1.67,2.39,2.61,3.02,1.93,3.44,2.42,1.53,1.05,1.18
01:32:51,1.62,2.05,1.64,1.37,1.22,6.64,2.96,2.66,1.20,1.94,2.44,1.67,2.39,2.61,3.02,1.93,3.44,2.42,1.53,1.05
01:33:02,1.03,1.62,2.05,1.64,1.37,1.22,6.64,2.96,2.66,1.20,1.94,2.44,1.67,2.39,2.61,3.02,1.93,3.44,2.42,1.53
01:33:15,1.14,1.03,1.62,2.05,1.64,1.37,1.22,6.64,2.96,2.66,1.20,1.94,2.44,1.67,2.39,2.61,3.02,1.93,3.44,2.42
01:33:49,8.66,1.14,1.03,1.62,2.05,1.64,1.37,1.22,6.64,2.96,2.66,1.20,1.94,2.44,1.67,2.39,2.61,3.02,1.93,3.44
01:34:12,1.69,8.66,1.14,1.03,1.62,2.05,1.64,1.37,1.22,6.64,2.96,2.66,1.20,1.94,2.44,1.67,2.39,2.61,3.02,1.93
01:34:23,1.12,1.69,8.66,1.14,1.03,1.62,2.05,1.64,1.37,1.22,6.64,2.96,2.66,1.20,1.94,2.44,1.67,2.39,2.61,3.02
01:34:34,1.00,1.12,1.69,8.66,1.14,1.03,1.62,2.05,1.64,1.37,1.22,6.64,2.96,2.66,1.20,1.94,2.44,1.67,2.39,2.61
01:35:09,12.98,1.00,1.12,1.69,8.66,1.14,1.03,1.62,2.05,1.64,1.37,1.22,6.64,2.96,2.66,1.20,1.94,2.44,1.67,2.39
01:35:32,2.90,12.98,1.00,1.12,1.69,8.66,1.14,1.03,1.62,2.05,1.64,1.37,1.22,6.64,2.96,2.66,1.20,1.94,2.44,1.67
01:35:56,2.37,2.90,12.98,1.00,1.12,1.69,8.66,1.14,1.03,1.62,2.05,1.64,1.37,1.22,6.64,2.96,2.66,1.20,1.94,2.44
01:36:19,2.25,2.37,2.90,12.98,1.00,1.12,1.69,8.66,1.14,1.03,1.62,2.05,1.64,1.37,1.22,6.64,2.96,2.66,1.20,1.94
01:36:30,1.56,2.25,2.37,2.90,12.98,1.00,1.12,1.69,8.66,1.14,1.03,1.62,2.05,1.64,1.37,1.22,6.64,2.96,2.66,1.20
01:36:42,1.09,1.56,2.25,2.37,2.90,12.98,1.00,1.12,1.69,8.66,1.14,1.03,1.62,2.05,1.64,1.37,1.22,6.64,2.96,2.66
01:37:04,1.81,1.09,1.56,2.25,2.37,2.90,12.98,1.00,1.12,1.69,8.66,1.14,1.03,1.62,2.05,1.64,1.37,1.22,6.64,2.96
01:37:16,1.57,1.81,1.09,1.56,2.25,2.37,2.90,12.98,1.00,1.12,1.69,8.66,1.14,1.03,1.62,2.05,1.64,1.37,1.22,6.64
01:37:27,1.17,1.57,1.81,1.09,1.56,2.25,2.37,2.90,12.98,1.00,1.12,1.69,8.66,1.14,1.03,1.62,2.05,1.64,1.37,1.22
01:37:50,1.95,1.17,1.57,1.81,1.09,1.56,2.25,2.37,2.90,12.98,1.00,1.12,1.69,8.66,1.14,1.03,1.62,2.05,1.64,1.37
01:39:25,852.19,1.95,1.17,1.57,1.81,1.09,1.56,2.25,2.37,2.90,12.98,1.00,1.12,1.69,8.66,1.14,1.03,1.62,2.05,1.64
01:39:36,2.40,852.19,1.95,1.17,1.57,1.81,1.09,1.56,2.25,2.37,2.90,12.98,1.00,1.12,1.69,8.66,1.14,1.03,1.62,2.05
01:40:34,25.79,2.40,852.19,1.95,1.17,1.57,1.81,1.09,1.56,2.25,2.37,2.90,12.98,1.00,1.12,1.69,8.66,1.14,1.03,1.62
01:40:45,1.51,25.79,2.40,852.19,1.95,1.17,1.57,1.81,1.09,1.56,2.25,2.37,2.90,12.98,1.00,1.12,1.69,8.66,1.14,1.03
01:41:08,1.97,1.51,25.79,2.40,852.19,1.95,1.17,1.57,1.81,1.09,1.56,2.25,2.37,2.90,12.98,1.00,1.12,1.69,8.66,1.14
01:41:42,11.67,1.97,1.51,25.79,2.40,852.19,1.95,1.17,1.57,1.81,1.09,1.56,2.25,2.37,2.90,12.98,1.00,1.12,1.69,8.66
01:41:54,1.31,11.67,1.97,1.51,25.79,2.40,852.19,1.95,1.17,1.57,1.81,1.09,1.56,2.25,2.37,2.90,12.98,1.00,1.12,1.69
01:42:16,1.94,1.31,11.67,1.97,1.51,25.79,2.40,852.19,1.95,1.17,1.57,1.81,1.09,1.56,2.25,2.37,2.90,12.98,1.00,1.12
01:42:53,1.02,1.00,2.09,1.94,1.31,11.67,1.97,1.51,25.79,2.40,852.19,1.95,1.17,1.57,1.81,1.09,1.56,2.25,2.37,2.90
01:43:40,15.92,1.02,1.00,2.09,1.94,1.31,11.67,1.97,1.51,25.79,2.40,852.19,1.95,1.17,1.57,1.81,1.09,1.56,2.25,2.37
01:44:16,12.56,15.92,1.02,1.00,2.09,1.94,1.31,11.67,1.97,1.51,25.79,2.40,852.19,1.95,1.17,1.57,1.81,1.09,1.56,2.25
01:44:28,1.00,12.56,15.92,1.02,1.00,2.09,1.94,1.31,11.67,1.97,1.51,25.79,2.40,852.19,1.95,1.17,1.57,1.81,1.09,1.56
01:44:50,1.92,1.00,12.56,15.92,1.02,1.00,2.09,1.94,1.31,11.67,1.97,1.51,25.79,2.40,852.19,1.95,1.17,1.57,1.81,1.09
01:45:13,1.75,1.92,1.00,12.56,15.92,1.02,1.00,2.09,1.94,1.31,11.67,1.97,1.51,25.79,2.40,852.19,1.95,1.17,1.57,1.81
01:45:24,1.45,1.75,1.92,1.00,12.56,15.92,1.02,1.00,2.09,1.94,1.31,11.67,1.97,1.51,25.79,2.40,852.19,1.95,1.17,1.57
01:45:35,1.51,1.45,1.75,1.92,1.00,12.56,15.92,1.02,1.00,2.09,1.94,1.31,11.67,1.97,1.51,25.79,2.40,852.19,1.95,1.17
01:46:09,8.11,1.51,1.45,1.75,1.92,1.00,12.56,15.92,1.02,1.00,2.09,1.94,1.31,11.67,1.97,1.51,25.79,2.40,852.19,1.95
01:46:32,2.23,8.11,1.51,1.45,1.75,1.92,1.00,12.56,15.92,1.02,1.00,2.09,1.94,1.31,11.67,1.97,1.51,25.79,2.40,852.19
01:46:44,1.17,2.23,8.11,1.51,1.45,1.75,1.92,1.00,12.56,15.92,1.02,1.00,2.09,1.94,1.31,11.67,1.97,1.51,25.79,2.40
01:46:55,1.27,1.17,2.23,8.11,1.51,1.45,1.75,1.92,1.00,12.56,15.92,1.02,1.00,2.09,1.94,1.31,11.67,1.97,1.51,25.79
01:47:42,8.61,1.27,1.17,2.23,8.11,1.51,1.45,1.75,1.92,1.00,12.56,15.92,1.02,1.00,2.09,1.94,1.31,11.67,1.97,1.51
01:47:53,1.43,8.61,1.27,1.17,2.23,8.11,1.51,1.45,1.75,1.92,1.00,12.56,15.92,1.02,1.00,2.09,1.94,1.31,11.67,1.97
01:48:04,1.05,1.43,8.61,1.27,1.17,2.23,8.11,1.51,1.45,1.75,1.92,1.00,12.56,15.92,1.02,1.00,2.09,1.94,1.31,11.67
01:48:15,1.76,1.05,1.43,8.61,1.27,1.17,2.23,8.11,1.51,1.45,1.75,1.92,1.00,12.56,15.92,1.02,1.00,2.09,1.94,1.31
01:49:01,8.45,1.76,1.05,1.43,8.61,1.27,1.17,2.23,8.11,1.51,1.45,1.75,1.92,1.00,12.56,15.92,1.02,1.00,2.09,1.94
01:49:23,5.97,8.45,1.76,1.05,1.43,8.61,1.27,1.17,2.23,8.11,1.51,1.45,1.75,1.92,1.00,12.56,15.92,1.02,1.00,2.09
01:49:57,3.07,5.97,8.45,1.76,1.05,1.43,8.61,1.27,1.17,2.23,8.11,1.51,1.45,1.75,1.92,1.00,12.56,15.92,1.02,1.00
01:50:08,1.50,3.07,5.97,8.45,1.76,1.05,1.43,8.61,1.27,1.17,2.23,8.11,1.51,1.45,1.75,1.92,1.00,12.56,15.92,1.02
01:50:31,1.88,1.50,3.07,5.97,8.45,1.76,1.05,1.43,8.61,1.27,1.17,2.23,8.11,1.51,1.45,1.75,1.92,1.00,12.56,15.92
01:50:42,1.31,1.88,1.50,3.07,5.97,8.45,1.76,1.05,1.43,8.61,1.27,1.17,2.23,8.11,1.51,1.45,1.75,1.92,1.00,12.56
01:50:53,1.21,1.31,1.88,1.50,3.07,5.97,8.45,1.76,1.05,1.43,8.61,1.27,1.17,2.23,8.11,1.51,1.45,1.75,1.92,1.00
01:51:05,1.36,1.21,1.31,1.88,1.50,3.07,5.97,8.45,1.76,1.05,1.43,8.61,1.27,1.17,2.23,8.11,1.51,1.45,1.75,1.92
01:51:16,1.00,1.36,1.21,1.31,1.88,1.50,3.07,5.97,8.45,1.76,1.05,1.43,8.61,1.27,1.17,2.23,8.11,1.51,1.45,1.75
01:51:39,1.68,1.00,1.36,1.21,1.31,1.88,1.50,3.07,5.97,8.45,1.76,1.05,1.43,8.61,1.27,1.17,2.23,8.11,1.51,1.45
01:52:13,11.54,1.68,1.00,1.36,1.21,1.31,1.88,1.50,3.07,5.97,8.45,1.76,1.05,1.43,8.61,1.27,1.17,2.23,8.11,1.51
01:52:48,4.17,11.54,1.68,1.00,1.36,1.21,1.31,1.88,1.50,3.07,5.97,8.45,1.76,1.05,1.43,8.61,1.27,1.17,2.23,8.11
01:52:59,1.67,4.17,11.54,1.68,1.00,1.36,1.21,1.31,1.88,1.50,3.07,5.97,8.45,1.76,1.05,1.43,8.61,1.27,1.17,2.23
01:53:10,1.26,1.67,4.17,11.54,1.68,1.00,1.36,1.21,1.31,1.88,1.50,3.07,5.97,8.45,1.76,1.05,1.43,8.61,1.27,1.17
01:53:22,1.30,1.26,1.67,4.17,11.54,1.68,1.00,1.36,1.21,1.31,1.88,1.50,3.07,5.97,8.45,1.76,1.05,1.43,8.61,1.27
01:54:18,24.89,1.30,1.26,1.67,4.17,11.54,1.68,1.00,1.36,1.21,1.31,1.88,1.50,3.07,5.97,8.45,1.76,1.05,1.43,8.61
01:54:29,1.25,24.89,1.30,1.26,1.67,4.17,11.54,1.68,1.00,1.36,1.21,1.31,1.88,1.50,3.07,5.97,8.45,1.76,1.05,1.43
01:55:16,15.52,1.25,24.89,1.30,1.26,1.67,4.17,11.54,1.68,1.00,1.36,1.21,1.31,1.88,1.50,3.07,5.97,8.45,1.76,1.05
01:55:27,1.09,15.52,1.25,24.89,1.30,1.26,1.67,4.17,11.54,1.68,1.00,1.36,1.21,1.31,1.88,1.50,3.07,5.97,8.45,1.76
01:55:39,1.16,1.09,15.52,1.25,24.89,1.30,1.26,1.67,4.17,11.54,1.68,1.00,1.36,1.21,1.31,1.88,1.50,3.07,5.97,8.45
01:56:02,3.73,1.16,1.09,15.52,1.25,24.89,1.30,1.26,1.67,4.17,11.54,1.68,1.00,1.36,1.21,1.31,1.88,1.50,3.07,5.97
01:56:38,5.41,3.73,1.16,1.09,15.52,1.25,24.89,1.30,1.26,1.67,4.17,11.54,1.68,1.00,1.36,1.21,1.31,1.88,1.50,3.07
01:56:50,2.06,5.41,3.73,1.16,1.09,15.52,1.25,24.89,1.30,1.26,1.67,4.17,11.54,1.68,1.00,1.36,1.21,1.31,1.88,1.50
01:57:13,3.38,2.06,5.41,3.73,1.16,1.09,15.52,1.25,24.89,1.30,1.26,1.67,4.17,11.54,1.68,1.00,1.36,1.21,1.31,1.88
01:57:36,2.93,3.38,2.06,5.41,3.73,1.16,1.09,15.52,1.25,24.89,1.30,1.26,1.67,4.17,11.54,1.68,1.00,1.36,1.21,1.31
01:57:59,1.74,2.93,3.38,2.06,5.41,3.73,1.16,1.09,15.52,1.25,24.89,1.30,1.26,1.67,4.17,11.54,1.68,1.00,1.36,1.21
01:58:22,2.16,1.74,2.93,3.38,2.06,5.41,3.73,1.16,1.09,15.52,1.25,24.89,1.30,1.26,1.67,4.17,11.54,1.68,1.00,1.36
01:58:45,5.95,2.16,1.74,2.93,3.38,2.06,5.41,3.73,1.16,1.09,15.52,1.25,24.89,1.30,1.26,1.67,4.17,11.54,1.68,1.00
01:59:07,2.96,5.95,2.16,1.74,2.93,3.38,2.06,5.41,3.73,1.16,1.09,15.52,1.25,24.89,1.30,1.26,1.67,4.17,11.54,1.68
